29.958436,40.205754,,AlJouf Main Branch,"Location: AlJouf Main Branch

District: AlSinayah Project"
29.958436,40.205754,,Aljouf Main Branch,"District: AlSinayah Project


City: Sakaka
Region: Central"
21.462827,39.941597,,AlKaaki Gas Station,"Location: AlKaaki Gas Station

District: AlKhadrah"
21.493115,39.197781,,AlKandarah Branch,"Location: AlKandarah Branch

District: AlKandarah"
21.489173,39.199061,,AlKandarah Building,"Location: AlKandarah Building

District: Al Kandarah"
17.50554,44.18772,,AlKedesi,"Location: AlKedesi

District: Wadi Najran"
24.762724,46.810865,,ALKHALEEJ BRANCH KHORAIS ROAD EXIT30,"Location: ALKHALEEJ BRANCH KHORAIS ROAD EXIT30

District: AlNahdah"
24.762724,46.810865,,ALKHALEEJ BRANCH KHORAIS ROAD EXIT30,"Location: ALKHALEEJ BRANCH KHORAIS ROAD EXIT30

District: AlNahdah"
24.77231,46.80321,,ALKHALEEJ CENTER - SALMAN ALFARSI St.,"Location: ALKHALEEJ CENTER - SALMAN ALFARSI St.

District: AlKhaleej"
25.35446907,49.59242965,,ALKHALIDIAH BRANCH,"Location: ALKHALIDIAH BRANCH

District: AlOwamreiah"
25.35446907,49.59242965,,ALKHALIDIAH BRANCH,"Location: ALKHALIDIAH BRANCH

District: AlOwamreiah"
25.35446907,49.59242965,,ALKHALIDIAH BRANCH,"Location: ALKHALIDIAH BRANCH

District: AlOwamreiah"
28.3761,36.563444,,ALKHALIDIAH Gas Station,"Location: ALKHALIDIAH Gas Station

District: AlKhalidiyah"
24.166304,47.338283,,"Al-Kharj Branch, King Fahad Rd.","Location: Al-Kharj Branch, King Fahad Rd.

District: AlAliya"
24.166304,47.338283,,"Al-Kharj Branch, King Fahad Rd.","District: AlAliya


City: KHARJ
Region: Central"
26.951231,49.659631,,ALKHONANI G/S #11 - JUBAIL,"Location: ALKHONANI G/S #11 - JUBAIL

District: Unnamed District"
24.751922,46.5721,,AlKhuzama Plaza,"Location: AlKhuzama Plaza

District: AlEmam Saud bin Abdulaziz"
21.669694,39.110033,,Almalek Road Branch,"District: Almurjan


City: JEDDAH
Region: Western"
21.669694,39.110033,,AlMalek Road Branch,"Location: AlMalek Road Branch

District: AlMarjan"
21.669694,39.110033,,AlMalek Road Branch,"Location: AlMalek Road Branch

District: Almurjan"
21.669694,39.110033,,AlMalek Road Branch,"Location: AlMalek Road Branch

District: AlMarjan"
26.250109,50.202455,,ALMANHAL G/S,"Location: ALMANHAL G/S

District: Sinaeyat AlThuoqbah"
25.395739,49.728708,,ALMARKAZ VILLAGE,"Location: ALMARKAZ VILLAGE

District: AlMarkaz"
16.918826,42.563457,,AlMartan Gas Station,"Location: AlMartan Gas Station

District: Scheme 5"
21.620403,39.190642,,AlMarwah Branch,"Location: AlMarwah Branch

District: AlMarwah"
21.620403,39.190642,,AlMarwah Branch,"Location: AlMarwah Branch

District: AlMarwah"
21.620403,39.190642,,AlMarwah Branch,"Location: AlMarwah Branch

District: AlMarwah"
24.166191,47.338514,,AlMashtal Drive Up,"Location: AlMashtal Drive Up

District: AlAliya"
24.671771,46.663246,,AlMather Commercial Building,"Location: AlMather Commercial Building

District: Umm Al Hamam Al Sharqi"
24.421796,39.579424,,AlMawa Building,"Location: AlMawa Building

District: Al Jabirah"
24.421897,39.635098,,AlMohamdiya Center,"Location: AlMohamdiya Center

District: Assad"
24.421897,39.635098,,AlMohamdiya Center 2,"Location: AlMohamdiya Center 2

District: Assad"
25.406158,49.575474,,AlMosa Shopping Center,"Location: AlMosa Shopping Center

District: AlBustan"
27.50655,41.69905,,ALMOUJEL PLAZA-HAIL,"Location: ALMOUJEL PLAZA-HAIL

District: AlZubarah"
24.453166,39.644149,,ALMUGHEER Gas Station,"Location: ALMUGHEER Gas Station

District: AlIskan"
25.380618,49.673602,,ALMUNAZLIAH VILLAGE,"Location: ALMUNAZLIAH VILLAGE

District: AlMunaizilah"
21.48226,39.229537,,AlMustaqbal Hospital,"Location: AlMustaqbal Hospital

District: Al Thaghr"
21.608431,39.131693,,AlNahada Branch,"Location: AlNahada Branch

District: Al-Zahra'a"
21.607904,39.127337,,AlNahada Gas Station,"Location: AlNahada Gas Station

District: AlNahdah"
21.338925,40.453087,,ALNAHDI Gas Station,"Location: ALNAHDI Gas Station

District: Unnamed District"
25.355743,49.608758,,ALNAJAR MALL,"Location: ALNAJAR MALL

District: AlRawdah"
24.734154,46.815054,,ALNASEEM BRANCH,"Location: ALNASEEM BRANCH

District: AlNasim AlGharbi"
25.334088,49.549925,,AlNigedan Gas Station,"Location: AlNigedan Gas Station

District: AlNaifeiah"
26.295051,50.211119,,ALNOAIM CENTER - PRINCE NAIF St.,"Location: ALNOAIM CENTER - PRINCE NAIF St.

District: AlKhoabr AlShamaleiah"
21.616642,39.167524,,AlNuzha Branch Jeddah,"Location: AlNuzha Branch Jeddah

District: AlNuzhah"
25.420992,49.721533,,AlOmran Gas Station Ahmed AL Hiji),"Location: AlOmran Gas Station Ahmed AL Hiji)

District: AlOmran ALShamaleyah"
26.705272,50.07027,,ALORAQI G/S-RAS TANNURAH,"Location: ALORAQI G/S-RAS TANNURAH

District: AlRawdah"
26.374122,50.042154,,ALQAHTANI G/S PLAN 91-DAMMAM,"Location: ALQAHTANI G/S PLAN 91-DAMMAM

District: AlManar"
28.36177,36.56977,,ALQAHTANI Gas Station,"Location: ALQAHTANI Gas Station

District: Unnamed District"
26.56159638,49.96871244,,ALQANBAR COMMERCIAL BUILDING,"Location: ALQANBAR COMMERCIAL BUILDING

District: AlShahba"
26.56106998,50.01309671,,ALQUDS BRANCH,"Location: ALQUDS BRANCH

District: Khozama"
26.56106998,50.01309671,,ALQUDS BRANCH ATM 2,"Location: ALQUDS BRANCH ATM 2

District: Khozama"
26.362133,50.196215,,AlRahka Center,"Location: AlRahka Center

District: AlRakah AlShamaleiah"
18.237317,42.580451,,AlRashid Mall 1,"Location: AlRashid Mall 1

District: AlBade"
18.237317,42.580451,,AlRashid Mall 2,"Location: AlRashid Mall 2

District: AlBade"
21.562984,39.164643,,AlRawdah Branch Jeddah,"Location: AlRawdah Btanch Jeddah

District: AlRawdah"
24.729065,46.767134,,AlRawdah Branch Riyadh,"Location: AlRawdah Branch Riyadh

District: AlRawdah"
21.584977,39.190585,,AlRayah Company,"Location: AlRayah Company

District: AlRabwah"
24.709754,46.789442,,AlRayan Branch,"Location: AlRayan Branch

District: AlRayyan"
27.030035,49.559597,,"AlRazi Company, Jubail","Location: AlRazi Company, Jubail

District: Industrial Area"
21.423752,39.311669,,AlRuhaily Gas Station 1,"Location: AlRuhaily Gas Station 1

District: AlAjaweed"
21.423752,39.311669,,AlRuhaily Gas Station 2,"Location: AlRuhaily Gas Station 2

District: AlAjaweed"
21.423752,39.311669,,AlRuhaily Gas Station 3,"Location: AlRuhaily Gas Station 3

District: AlAjaweed"
24.725652,46.65991,,AlSab'an Bld Rahmaneiah (JAVA TIME) - Next to...,"Location: AlSab'an Bld Rahmaneiah (JAVA TIME) - Next to SOFINCO

District: AlRahmaniyah"
24.753737,46.663817,,AlSaddhan Hypermarket AlMuroj,"Location: AlSaddhan Hypermarket AlMuroj

District: AlMuroj"
26.377367,50.089686,,ALSAGER Gas Station (ALShlewey),"Location: ALSAGER Gas Station (ALShlewey)

District: AlWahah"
24.799185,46.644312,,ALSAHAFA NEW BRANCH,"Location: ALSAHAFA NEW BRANCH

District: AlSahafah"
24.799117,46.644499,,ALSAHAFA NEW BRANCH,"Location: ALSAHAFA NEW BRANCH

District: AlSahafah"
24.799117,46.644499,,ALSAHAFA NEW BRANCH,"Location: ALSAHAFA NEW BRANCH

District: AlSahafah"
24.9677,46.73155,,"AlSalam Aircraft Company, Riyadh","Location: AlSalam Aircraft Company, Riyadh

District: King Khalid International Airport، King Khalid International Airport"
21.585141,39.158876,,AlSalama Center,"Location: AlSalama Center

District: AlSalamah"
27.518101,41.659743,,AlSalhia Mall (ATM1),"Location: AlSalhia Mall (ATM1)

District: AlWusaita"
27.518101,41.659743,,AlSalhia Mall (ATM2),"Location: AlSalhia Mall (ATM2)

District: AlWusaita"
21.414105,39.206877,,AlSawarihk Market,"Location: AlSawarihk Market

District: Al Mahjar"
18.25879,42.747186,,ALSHAKER CENTER,"Location: ALSHAKER CENTER

District: Unnamed District"
24.569981,46.691066,,ALSHIFA BRANCH,"Location: ALSHIFA BRANCH

District: AlShifa"
24.569981,46.691066,,ALSHIFA BRANCH,"Location: ALSHIFA BRANCH

District: AlShifa"
27.498657,41.695015,,AlSunbolah Gas Station,"Location: AlSunbolah Gas Station

District: AlMatar"
21.548240,39.143688,,Altahliyah Branch,"District: AlAndalus


City: JEDDAH
Region: Western"
21.54824,39.143688,,AlTahliyah Branch,"Location: AlTahliyah Branch

District: AlAndalus"
26.483295,50.033245,,AlTelal Gas Station,"Location: AlTelal Gas Station

District: AlNaqa"
26.30931,50.175457,,Al-Turaiki Business Park,"Location: Al-Turaiki Business Park

District: AlDoha Al Janubiyah"
24.7866,46.68216,,AlWadi Branch,"Location: AlWadi Branch

District: AlWadi"
24.786752,46.682257,,AlWadi Branch,"Location: AlWadi Branch

District: AlWadi"
24.786752,46.682257,,AlWadi Branch,"Location: AlWadi Branch

District: AlWadi"
24.74756,46.71233,,ALWAHA BRANCH,"Location: ALWAHA BRANCH

District: Alwahah"
24.747518,46.712057,,ALWAHA BRANCH,"Location: ALWAHA BRANCH

District: Alwahah"
24.747518,46.712057,,ALWAHA BRANCH,"Location: ALWAHA BRANCH

District: Alwahah"
24.630521,46.738672,,"AlWasat Commercial Complex, Opposite to...","Location: AlWasat Commercial Complex, Opposite to Industrial Area- ATM1 - East side - (Dual Dispenser)

District: AlSinayah"
24.629568,46.734504,,"AlWasat Commercial Complex, Opposite to...","Location: AlWasat Commercial Complex, Opposite to Industrial Area- ATM2 - South side

District: AlSinayah"
21.226262,40.377276,,AlWissam Gas Station,"Location: AlWissam Gas Station

District: AlWissam"
28.408182,36.584992,,AlWorud Water Station,"Location: AlWorud Water Station

District: Al Wurud"
24.803571,46.793794,,ALYARMOUK BRANCH EXIT#9,"Location: ALYARMOUK BRANCH EXIT#9

District: AlYarmouk"
24.803182,46.793633,,ALYARMOUK BRANCH EXIT#9,"Location: ALYARMOUK BRANCH EXIT#9

District: AlYarmouk"
24.803182,46.793633,,ALYARMOUK BRANCH EXIT#9,"Location: ALYARMOUK BRANCH EXIT#9

District: AlYarmouk"
21.430264,39.295315,,AlZafer Hospital,"Location: AlZafer Hospital

District: Al Amir Fawwaz Al Junoobi"
26.312326,50.129557,,ARAMCO - TOWER BUILDING,"Location: ARAMCO - TOWER BUILDING

District: ARAMCO"
25.948686,49.663709,,ARAMCO ABQAIQ CLINIC,"Location: ARAMCO ABQAIQ CLINIC

District: Al Farha - Aramco Saudia"
26.329039,50.10933,,ARAMCO BRANCH [MIDRA],"Location: ARAMCO BRANCH [MIDRA]

District: Unnamed District"
26.329039,50.10933,,ARAMCO BRANCH [MIDRA],"Location: ARAMCO BRANCH [MIDRA]

District: Unnamed District"
26.329039,50.109330,,Aramco Branch [Midra],"City: DHAHRAN
Region: Eastern"
26.309467,50.130395,,ARAMCO OFFSITE - Mujamma,"Location: ARAMCO OFFSITE - Mujamma

District: ARAMCO"
17.559799,44.311035,,Arwa Gas Sation ORAYISAH AREA,"Location: Arwa Gas Sation ORAYISAH AREA

District: AlAthaybah"
21.9221477,39.309401,,Asfan Center,"Location: Asfan Center

District: Asfan"
28.381944,36.578219,,Astra Super Market,"Location: Astra Super Market

District: Alaziziyah Aljadidah"
21.648904,39.114372,,Auto Mall,"Location: Auto Mall

District: Mohamadia"
21.412105,39.865949,,AZIZIAH BRANCH - Aziziah Road,"Location: AZIZIAH BRANCH - Aziziah Road

District: AlAziziah"
21.412105,39.865949,,AZIZIAH BRANCH - Aziziah Road,"Location: AZIZIAH BRANCH - Aziziah Road

District: AlAziziah"
26.224089,50.196214,,Aziziah Gas Station (Taif Al Bahrain),"Location: Aziziah Gas Station (Taif Al Bahrain)

District: AlHamra"
26.669921,49.924136,,BADER G/S DAMMAM JUBAIL ROAD,"Location: BADER G/S DAMMAM JUBAIL ROAD

District: Safwah"
24.588851,46.625302,,BADIA BRANCH,"Location: BADIA BRANCH

District: Thahrat AlBadeiah"
20.015375,41.454664,,Baha Branch,"District: AlZarqa'


City: ALBAHA
Region: Western"
20.015375,41.454664,,BAHA BRANCH,"Location: BAHA BRANCH

District: AlZarqa'"
27.03007779,49.6084312,,BETROKEMYA BUILDING-JUBAIL,"Location: BETROKEMYA BUILDING-JUBAIL

District: Industrial Area"
21.264747,40.415138,,Bin Dawoad AlHawaya,"Location: Bin Dawoad AlHawaya

District: AlHawaya"
21.78428,39.174936,,Bin Dawod AlFalah,"Location: Bin Dawod AlFalah

District: Al Falah"
21.611544,39.146815,,Bin Dawod Market ( Hira St. ),"Location: Bin Dawod Market ( Hira St. )

District: As Salamah"
21.593034,39.174939,,Bin Dawod Rabwa,"Location: Bin Dawod Rabwa

District: AlRabwah"
21.519401,39.155573,,Bin Dawod Supermarket ( AlHamra ),"Location: Bin Dawod Supermarket ( AlHamra )

District: AlHamra"
21.366586,39.805113,,BIN DAWOOD MARKET ( Hyper Kakaia Bindawood ) 1,"Location: BIN DAWOOD MARKET ( Hyper Kakaia Bindawood ) 1

District: AlKakiyah"
21.377709,39.784954,,Bin Dawoud AlShuqiah,"Location: Bin Dawoud AlShuqiah

District: Ash Shawqiyyah"
21.257395,40.460618,,BIN FITEN Gas Station,"Location: BIN FITEN Gas Station

District: AlWashaha"
17.56212,44.324171,,Bin Gussnah,"Location: Bin Gussnah

District: AlShurfa"
21.258562,40.432917,,BIN USAIDAN CENTER,"Location: BIN USAIDAN CENTER

District: Al Washha"
24.471346,39.609422,,BinDawood Taiba Center,"Location: BinDawood Taiba Center

District: Badaah"
25.363555,49.546717,,BINSAADI Gas Station,"Location: BINSAADI Gas Station

District: AlSulaimaneiah AlShamaleiah"
21.488453,39.200709,,Blue Building 1,"Location: Blue Building 1

District: AlKindarh"
21.488452,39.20073,,Blue Building 2,"Location: Blue Building 2

District: AlKandarh"
21.488566,39.200527,,Blue Building 3,"Location: Blue Building 3

District: AlKandarh"
27.5255438,41.7021414,,Brazan Market,"Location: Brazan Market

District: Barzan"
24.678522,46.707101,,BSF HEAD OFFICE - Cafeteria Entrance - Annex 1...,"Location: BSF HEAD OFFICE - Cafeteria Entrance - Annex 1 Building

District: Murabba"
24.678966,46.706674,,BSF HEAD OFFICE - Main Entrance,"Location: BSF HEAD OFFICE - Main Entrance

District: Murabba"
24.678408,46.706015,,BSF HEAD OFFICE - Parking Area Entrance,"Location: BSF HEAD OFFICE - Parking Area Entrance

District: Murabba"
24.679987,46.706334,,BSF Head Office 2,"Location: BSF Head Office 2

District: AlSulimaina"
24.678196,46.702621,,BSF RBG DABAB Building - Employees Entrance,"Location: BSF RBG DABAB Building - Employees Entrance

District: AlSulaimaneiah"
21.510929,39.176302,,BSF Regional Management Building - Western Region,"Location: BSF Regional Management Building - Western Region

District: AlRuwais"
24.739174,46.657752,,Capital Market Autority,"Location: Capital Market Autority

District: AlMohammadiyah"
24.816396,46.667135,,Contact Center Company,"Location: Contact Center Company

District: AlNarjes"
21.762217,39.084943,,Corner Center,"Location: Corner Center

District: AlShera'a"
26.292759,50.22034,,CORNICHE KHOBAR,"Location: CORNICHE KHOBAR

District: AlKhubar AlShamaleiah"
24.678279,46.702522,,Dabab Branch,"Location: Dabab Branch

District: AlSulaimaneiah"
26.45433797,50.1183014,,Dammam Corniche Branch,"Location: Dammam Corniche Branch

District: AL Shati AL Gharbi"
26.45417,50.1181,,Dammam Corniche Branch,"Location: Dammam Corniche Branch

District: AL Shati AL Gharbi"
26.43933542,50.10130362,,Dammam Main,"District: Al Tobaishi


City: DAMMAM
Region: Eastern"
26.43933542,50.10130362,,DAMMAM MAIN BRANCH,"Location: DAMMAM MAIN BRANCH

District: Al Tobaishi"
21.612921,39.151711,,Dania Center,"Location: Dania Center

District: As Salamah"
24.762658,46.625344,,Danub AlAqiq,"Location: Danub AlAqiq

District: AlAqiq"
26.430373,50.119083,,Danub Al-Mazruiyah,"Location: Danub Al-Mazruiyah

District: Altebaishi"
24.810017,46.734133,,Danub AlNhaklah,"Location: Danub AlNhaklah

District: Qurtobah"
24.69417,46.60576,,Danub AlWadi Plaza,"Location: Danub AlWadi Plaza

District: Urqah"
24.811558,46.770126,,Danub AlYarmouk,"Location: Danub AlYarmouk

District: AlYarmuk"
18.20593,42.51664,,Danube Abha,"Location: Danube Abha

District: An Nuzhah"
21.548954,39.162835,,Danube Al-Andalus,"Location: Danube Al-Andalus

District: AlAndalus"
26.190339,50.189492,,Danube AlAziyziah,"Location: Danube AlAziyziah

District: AL Tahliyah"
24.592762,46.621716,,Danube AlBadiah,"Location: Danube AlBadiah

District: AlUriajah Central"
26.468763,50.060732,,Danube AlBohaira,"Location: Danube AlBohaira

District: AlBohaira"
24.769872,46.664985,,Danube AlGahdeer,"Location: Danube AlGahdeer

District: Ghader"
24.762257,46.722572,,Danube AlMugarrazt,"Location: Danube AlMugarrazt

District: AlMugarrzat"
26.360292,50.18916,,Danube AlRakah,"Location: Danube AlRakah

District: AlRakah AlShamaleiah"
24.685706,46.79398,,Danube AlRawabi,"Location: Danube AlRawabi

District: AlRawabi"
26.45536,50.118289,,Danube AlShati,"Location: Danube AlShati

District: AlShati ALGharbi"
26.924031,49.715177,,Danube Al-Sohul,"Location: Danube Al-Sohul

District: Unnamed District"
21.559623,39.134831,,Danube AlTahilya 2,"Location: Danube AlTahilya 2

District: Al Khalidiyyah"
24.786133,46.7994,,Danube AlWaha Plaza,"Location: Danube AlWaha Plaza

District: Ishbiliyah"
18.290594,42.743952,,Danube Bin Jalal Khamis Mushait,"Location: Danube Bin Jalal Khamis Mushait

District: Um Sirar"
24.845488,46.759753,,Danube Green Oasis,"Location: Danube Green Oasis

District: AlMunasiah"
24.753302,46.60982,,Danube Hiteen,"Location: Danube Hiteen

District: Hiteen"
26.304742,50.221986,,Danube Hypermarket,"Location: Danube Hypermarket

District: AlYarmouk"
16.903207,42.544595,,Danube Jazan,"Location: Danube Jazan

District: Ash Shati"
26.073012,44.01045,,Danube Oniazah Plaza,"Location: Danube Oniazah Plaza

District: Al Wusta"
18.228194,42.543889,,Danube Raval Plaza,"Location: Danube Raval Plaza

District: AlOrain"
